,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,year
660,Ambati Rayudu,12,11,2,359,71,39.88,282,127.3,0,1,30,12,2020
661,Nicholas Pooran,14,14,4,353,77,35.3,208,169.71,0,2,23,25,2020
662,Nitish Rana,14,14,0,352,87,25.14,254,138.58,0,3,43,12,2020
663,Marcus Stoinis,17,17,3,352,65,25.14,237,148.52,0,3,31,16,2020
664,Jonny Bairstow,11,11,0,345,97,31.36,272,126.83,0,3,31,13,2020
665,Rishabh Pant,14,14,3,343,56,31.18,301,113.95,0,1,31,9,2020
666,Rohit Sharma,12,12,0,332,80,27.66,260,127.69,0,3,27,19,2020
667,Jos Buttler,13,12,2,328,70,32.8,227,144.49,0,2,27,16,2020
668,Kane Williamson,12,11,4,317,67,45.28,237,133.75,0,3,26,10,2020
669,Steve Smith,14,14,2,311,69,25.91,237,131.22,0,3,32,9,2020
670,Shane Watson,11,11,1,299,83,29.9,247,121.05,0,2,33,13,2020
671,Chris Gayle,7,7,0,288,99,41.14,210,137.14,0,3,15,23,2020
672,Ben Stokes,8,8,1,285,107,40.71,200,142.5,1,1,36,7,2020
673,Hardik Pandya,14,13,5,281,60,35.12,157,178.98,0,1,14,25,2020
674,Aaron Finch,12,12,0,268,52,22.33,241,111.2,0,1,28,8,2020
675,Kieron Pollard,16,12,7,268,60,53.6,140,191.42,0,1,15,22,2020
676,Rahul Tewatia,14,11,5,255,53,42.5,183,139.34,0,1,13,17,2020
677,Ravindra Jadeja,14,11,6,232,50,46.4,135,171.85,0,1,22,11,2020
678,Rahul Tripathi,11,11,1,230,81,23.0,181,127.07,0,1,21,10,2020
679,Prithvi Shaw,13,13,0,228,66,17.53,167,136.52,0,2,27,8,2020
680,Wriddhiman Saha,4,4,1,214,87,71.33,153,139.86,0,2,24,5,2020
681,Ruturaj Gaikwad,6,6,2,204,72,51.0,169,120.71,0,3,16,6,2020
682,MS Dhoni,14,12,4,200,47,25.0,172,116.27,0,0,16,7,2020
683,Robin Uthappa,12,12,0,196,41,16.33,164,119.51,0,0,19,7,2020
684,Sam Curran,14,11,3,186,52,23.25,141,131.91,0,1,12,12,2020
685,Shimron Hetmyer,12,11,3,185,45,23.12,125,148.0,0,0,11,12,2020
686,Dinesh Karthik,14,14,2,169,58,14.08,134,126.11,0,1,20,4,2020
687,Pat Cummins,14,11,4,146,53,20.85,114,128.07,0,1,9,8,2020
688,Priyam Garg,14,10,1,133,51,14.77,111,119.81,0,1,9,4,2020
689,Mandeep Singh,7,7,1,130,66,21.66,109,119.26,0,1,10,4,2020
690,Shivam Dube,11,9,2,129,27,18.42,105,122.85,0,0,5,9,2020
691,Sunil Narine,10,9,0,121,64,13.44,85,142.35,0,1,10,8,2020
692,Andre Russell,10,9,0,117,25,13.0,81,144.44,0,0,9,9,2020
693,Axar Patel,15,9,1,117,42,14.62,85,137.64,0,0,6,8,2020
694,Ajinkya Rahane,9,8,0,113,60,14.12,107,105.6,0,1,12,2,2020
695,Jofra Archer,14,10,4,113,27,18.83,63,179.36,0,0,5,10,2020
696,Abdul Samad,12,8,3,111,33,22.2,65,170.76,0,0,8,6,2020
697,Washington Sundar,15,9,3,111,30,18.5,95,116.84,0,0,10,2,2020
698,Krunal Pandya,16,12,6,109,34,18.16,92,118.47,0,0,9,5,2020
699,Glenn Maxwell,13,11,4,108,32,15.42,106,101.88,0,0,9,0,2020
700,Saurabh Tiwary,7,5,0,103,42,20.6,80,128.75,0,0,8,3,2020
701,Deepak Hooda,7,5,4,101,62,101.0,71,142.25,0,1,5,5,2020
702,Vijay Shankar,7,5,1,97,52,24.25,96,101.04,0,1,10,1,2020
703,Riyan Parag,12,8,1,86,42,12.28,77,111.68,0,0,6,3,2020
704,Tom Curran,5,4,3,83,54,83.0,62,133.87,0,1,5,3,2020
705,Josh Philippe,5,5,1,78,33,19.5,77,101.29,0,0,9,1,2020
706,Abhishek Sharma,8,7,2,71,31,14.2,56,126.78,0,0,6,3,2020
707,Gurkeerat Mann Singh,8,5,5,71,21,0.0,80,88.75,0,0,8,0,2020
708,Jason Holder,7,4,2,66,26,33.0,53,124.52,0,0,5,3,2020
709,Kedar Jadhav,8,5,2,62,26,20.66,66,93.93,0,0,7,0,2020
710,Mahipal Lomror,3,3,0,59,47,19.66,54,109.25,0,0,2,3,2020
711,Kagiso Rabada,17,8,4,56,15,14.0,49,114.28,0,0,4,2,2020
712,Lockie Ferguson,5,2,2,43,24,0.0,29,148.27,0,0,4,1,2020
713,Krishnappa Gowtham,2,2,1,42,22,42.0,27,155.55,0,0,3,2,2020
714,Yashasvi Jaiswal,3,3,0,40,34,13.33,44,90.9,0,0,2,2,2020
715,Shreyas Gopal,14,5,1,37,23,9.25,39,94.87,0,0,3,0,2020
716,Ravichandran Ashwin,15,6,3,37,14,12.33,34,108.82,0,0,3,1,2020
717,Rashid Khan,16,7,3,35,14,8.75,30,116.66,0,0,3,2,2020
718,Chris Morris,9,5,1,34,25,8.5,21,161.9,0,0,2,3,2020
719,Narayan Jagadeesan,5,2,0,33,33,16.5,29,113.79,0,0,4,0,2020
720,Sarfaraz Khan,5,3,1,33,14,16.5,29,113.79,0,0,5,0,2020
721,Alex Carey,3,3,1,32,14,16.0,29,110.34,0,0,0,1,2020
722,Murali Vijay,3,3,0,32,21,10.66,43,74.41,0,0,4,0,2020
723,Chris Jordan,9,5,2,29,13,9.66,31,93.54,0,0,2,0,2020
724,Navdeep Saini,13,3,2,27,12,27.0,27,100.0,0,0,3,0,2020
725,Nathan Coulter-Nile,7,2,1,25,24,25.0,15,166.66,0,0,4,0,2020
726,Kamlesh Nagarkoti,10,6,3,22,8,7.33,31,70.96,0,0,1,0,2020
727,Harshal Patel,5,2,0,21,16,10.5,24,87.5,0,0,2,0,2020
728,Tushar Deshpande,5,2,1,21,20,21.0,12,175.0,0,0,2,1,2020
729,Jimmy Neesham,5,3,1,19,10,9.5,18,105.55,0,0,0,1,2020
730,Tom Banton,2,2,0,18,10,9.0,20,90.0,0,0,1,1,2020
731,Mohammed Siraj,9,3,2,17,10,17.0,14,121.42,0,0,2,0,2020
732,Karun Nair,4,3,1,16,15,8.0,14,114.28,0,0,2,0,2020
733,Prabhsimran Singh,2,2,0,15,11,7.5,15,100.0,0,0,2,0,2020
734,Isuru Udana,10,4,1,15,10,5.0,11,136.36,0,0,1,1,2020
735,James Pattinson,10,2,1,15,11,15.0,13,115.38,0,0,2,0,2020
736,Imran Tahir,3,1,1,13,13,0.0,10,130.0,0,0,2,0,2020
737,Kuldeep Yadav,5,2,1,13,12,13.0,21,61.9,0,0,1,0,2020
738,Moeen Ali,3,3,0,12,11,4.0,16,75.0,0,0,1,0,2020
739,Shardul Thakur,9,2,1,12,11,12.0,21,57.14,0,0,0,0,2020
740,Sandeep Sharma,13,5,3,12,9,6.0,15,80.0,0,0,1,0,2020
741,Mohammad Nabi,1,1,1,11,11,0.0,8,137.5,0,0,2,0,2020
742,Rinku Singh,1,1,0,11,11,11.0,11,100.0,0,0,1,0,2020
743,Shivam Mavi,8,3,1,10,9,5.0,14,71.42,0,0,1,0,2020
744,Varun Chakaravarthy,13,3,1,10,7,5.0,15,66.66,0,0,0,0,2020
745,Ankit Rajpoot,6,2,1,9,7,9.0,10,90.0,0,0,0,1,2020
746,Jaydev Unadkat,7,1,0,9,9,9.0,13,69.23,0,0,0,0,2020
747,Pravin Dubey,3,1,1,7,7,0.0,13,53.84,0,0,0,0,2020
748,Dwayne Bravo,6,2,0,7,7,3.5,6,116.66,0,0,0,0,2020
749,Shahbaz Nadeem,7,2,1,7,5,7.0,8,87.5,0,0,1,0,2020
750,Deepak Chahar,14,3,2,7,5,7.0,12,58.33,0,0,0,0,2020
751,Ravi Bishnoi,14,3,2,7,6,7.0,12,58.33,0,0,1,0,2020
752,Anrich Nortje,16,5,4,7,3,7.0,6,116.66,0,0,0,0,2020
753,Andrew Tye,1,1,0,6,6,6.0,6,100.0,0,0,0,1,2020
754,Jasprit Bumrah,15,1,1,5,5,0.0,3,166.66,0,0,0,0,2020
755,Murugan Ashwin,9,1,0,4,4,4.0,4,100.0,0,0,0,0,2020
756,Kartik Tyagi,10,3,2,4,2,4.0,6,66.66,0,0,0,0,2020
757,Dhawal Kulkarni,1,1,1,3,3,0.0,2,150.0,0,0,0,0,2020
758,T Natarajan,16,3,3,3,3,0.0,5,60.0,0,0,0,0,2020
759,Prasidh Krishna,6,2,2,2,2,0.0,4,50.0,0,0,0,0,2020
760,Mohammad Shami,14,3,2,2,2,2.0,3,66.66,0,0,0,0,2020
761,Rahul Chahar,15,1,1,2,2,0.0,4,50.0,0,0,0,0,2020
762,Nikhil Naik,1,1,0,1,1,1.0,3,33.33,0,0,0,0,2020
763,Mujeeb Ur Rahman,2,1,0,1,1,1.0,3,33.33,0,0,0,0,2020
764,Shahbaz Ahmed,2,1,1,1,1,0.0,1,100.0,0,0,0,0,2020
765,Dale Steyn,3,1,1,1,1,0.0,2,50.0,0,0,0,0,2020
766,Varun Aaron,3,2,1,1,1,1.0,10,10.0,0,0,0,0,2020
767,Yuzvendra Chahal,15,2,1,1,1,1.0,3,33.33,0,0,0,0,2020
768,Mitchell Marsh,1,1,0,0,0,0.0,1,0.0,0,0,0,0,2020
769,Shreevats Goswami,2,2,0,0,0,0.0,4,0.0,0,0,0,0,2020
770,Umesh Yadav,2,1,0,0,0,0.0,2,0.0,0,0,0,0,2020
771,Daniel Sams,3,1,0,0,0,0.0,2,0.0,0,0,0,0,2020
772,Bhuvneshwar Kumar,4,1,0,0,0,0.0,2,0.0,0,0,0,0,2020
773,Sheldon Cottrell,6,1,0,0,0,0.0,2,0.0,0,0,0,0,2020
774,Khaleel Ahmed,7,1,0,0,0,0.0,2,0.0,0,0,0,0,2020
775,Arshdeep Singh,8,1,0,0,0,0.0,3,0.0,0,0,0,0,2020
776,Trent Boult,15,1,0,0,0,0.0,1,0.0,0,0,0,0,2020
777,David Warner,12,12,2,692,100,69.2,481,143.86,1,8,57,21,2019
778,KL Rahul,14,14,3,593,100,53.9,438,135.38,1,6,49,25,2019
779,Quinton de Kock,16,16,1,529,81,35.26,398,132.91,0,4,45,25,2019
780,Shikhar Dhawan,16,16,1,521,97,34.73,384,135.67,0,5,64,11,2019
781,Andre Russell,14,13,4,510,80,56.66,249,204.81,0,4,31,52,2019
782,Chris Gayle,13,13,1,490,99,40.83,319,153.6,0,4,45,34,2019
783,Rishabh Pant,16,16,3,488,78,37.53,300,162.66,0,3,37,27,2019
784,Virat Kohli,14,14,0,464,100,33.14,328,141.46,1,2,46,13,2019
785,Shreyas Iyer,16,16,1,463,67,30.86,386,119.94,0,3,41,14,2019
786,Jonny Bairstow,10,10,2,445,114,55.62,283,157.24,1,2,48,18,2019
787,AB de Villiers,13,13,3,442,82,44.2,287,154.0,0,5,31,26,2019
788,Suryakumar Yadav,16,15,2,424,71,32.61,324,130.86,0,2,45,10,2019
789,MS Dhoni,15,12,7,416,84,83.2,309,134.62,0,3,22,23,2019
790,Chris Lynn,13,13,0,405,82,31.15,290,139.65,0,4,41,22,2019
791,Rohit Sharma,15,15,1,405,67,28.92,315,128.57,0,2,52,10,2019
792,Hardik Pandya,16,15,6,402,91,44.66,210,191.42,0,1,28,29,2019
793,Shane Watson,17,17,0,398,96,23.41,312,127.56,0,3,42,20,2019
794,Faf du Plessis,12,12,1,396,96,36.0,321,123.36,0,3,36,15,2019
795,Ajinkya Rahane,14,13,1,393,105,32.75,285,137.89,1,1,45,9,2019
796,Suresh Raina,17,17,1,383,59,23.93,314,121.97,0,3,45,9,2019
797,Parthiv Patel,14,14,0,373,67,26.64,268,139.17,0,2,48,10,2019
798,Prithvi Shaw,16,16,0,353,99,22.06,264,133.71,0,2,45,9,2019
799,Manish Pandey,12,11,3,344,83,43.0,263,130.79,0,3,34,6,2019
800,Nitish Rana,14,11,1,344,85,34.4,235,146.38,0,3,27,21,2019
801,Sanju Samson,12,12,2,342,102,34.2,230,148.69,1,0,28,13,2019
802,Mayank Agarwal,13,13,0,332,58,25.53,234,141.88,0,2,26,14,2019
803,Steve Smith,12,10,2,319,73,39.87,275,116.0,0,3,30,4,2019
804,Jos Buttler,8,8,0,311,89,38.87,205,151.7,0,3,38,14,2019
805,Shubman Gill,14,13,4,296,76,32.88,238,124.36,0,3,21,10,2019
806,Robin Uthappa,12,11,2,282,67,31.33,245,115.1,0,1,28,10,2019
807,Ambati Rayudu,17,17,5,282,57,23.5,303,93.06,0,1,20,7,2019
808,Kieron Pollard,16,14,6,279,83,34.87,178,156.74,0,1,14,22,2019
809,Dinesh Karthik,14,13,5,253,97,31.62,173,146.24,0,2,22,14,2019
810,Vijay Shankar,15,14,2,244,40,20.33,193,126.42,0,0,11,12,2019
811,Moeen Ali,11,10,2,220,66,27.5,133,165.41,0,2,16,17,2019
812,David Miller,10,10,2,213,59,26.62,164,129.87,0,1,19,7,2019
813,Marcus Stoinis,10,10,6,211,46,52.75,156,135.25,0,0,14,10,2019
814,Colin Ingram,12,12,2,184,47,18.4,154,119.48,0,0,20,5,2019
815,Krunal Pandya,16,15,4,183,42,16.63,150,122.0,0,0,18,5,2019
816,Sarfaraz Khan,8,5,1,180,67,45.0,143,125.87,0,1,19,4,2019
817,Nicholas Pooran,7,6,0,168,48,28.0,107,157.0,0,0,10,14,2019
818,Mandeep Singh,13,12,8,165,33,41.25,120,137.5,0,0,10,4,2019
819,Kedar Jadhav,14,12,3,162,58,18.0,169,95.85,0,1,19,3,2019
820,Riyan Parag,7,5,0,160,50,32.0,126,126.98,0,1,17,5,2019
821,Kane Williamson,9,9,2,156,70,22.28,130,120.0,0,1,12,5,2019
822,Sunil Narine,12,9,1,143,47,17.87,86,166.27,0,0,17,9,2019
823,Rahul Tripathi,8,7,1,141,50,23.5,118,119.49,0,1,13,2,2019
824,Ben Stokes,9,9,3,123,46,20.5,99,124.24,0,0,8,4,2019
825,Mohammad Nabi,8,7,1,115,31,19.16,76,151.31,0,0,8,7,2019
826,Axar Patel,14,12,6,110,26,18.33,88,125.0,0,0,10,3,2019
827,Ravindra Jadeja,16,9,6,106,31,35.33,88,120.45,0,0,7,4,2019
828,Ishan Kishan,7,6,0,101,28,16.83,100,101.0,0,0,8,4,2019
829,Gurkeerat Mann Singh,3,3,0,98,65,32.66,70,140.0,0,1,11,2,2019
830,Yuvraj Singh,4,4,0,98,53,24.5,75,130.66,0,1,7,6,2019
831,Sam Curran,9,8,4,95,55,23.75,55,172.72,0,1,13,3,2019
832,Shimron Hetmyer,5,5,0,90,75,18.0,73,123.28,0,1,4,7,2019
833,Wriddhiman Saha,5,5,0,86,28,17.2,53,162.26,0,0,13,1,2019
834,Colin Munro,4,4,0,84,40,21.0,70,120.0,0,0,9,4,2019
835,Martin Guptill,3,3,0,81,36,27.0,53,152.83,0,0,4,7,2019
836,Dwayne Bravo,12,9,4,80,27,16.0,66,121.21,0,0,6,3,2019
837,Sherfane Rutherford,7,7,2,73,28,14.6,54,135.18,0,0,2,7,2019
838,Liam Livingstone,4,4,1,71,44,23.66,48,147.91,0,0,6,5,2019
839,Stuart Binny,8,5,2,70,33,23.33,40,175.0,0,0,5,4,2019
840,Jofra Archer,11,5,3,67,27,33.5,40,167.5,0,0,4,4,2019
841,Murali Vijay,2,2,0,64,38,32.0,61,104.91,0,0,6,1,2019
842,Deepak Hooda,11,7,1,64,20,10.66,63,101.58,0,0,5,1,2019
843,Shreyas Gopal,14,7,3,63,19,15.75,46,136.95,0,0,8,1,2019
844,Akshdeep Nath,8,5,0,61,24,12.2,57,107.01,0,0,5,2,2019
845,Evin Lewis,3,3,0,48,32,16.0,52,92.3,0,0,4,2,2019
846,Colin de Grandhomme,4,4,1,46,37,15.33,49,93.87,0,0,4,2,2019
847,Piyush Chawla,13,5,2,42,14,14.0,37,113.51,0,0,4,2,2019
848,Ravichandran Ashwin,14,6,1,42,17,8.4,28,150.0,0,0,3,3,2019
849,Shivam Dube,4,4,1,40,24,13.33,33,121.21,0,0,1,3,2019
850,Yusuf Pathan,10,8,5,40,16,13.33,45,88.88,0,0,1,1,2019
851,Rinku Singh,5,3,1,37,30,18.5,34,108.82,0,0,1,2,2019
852,Rashid Khan,15,8,3,34,17,6.8,23,147.82,0,0,2,2,2019
853,Mitchell Santner,4,2,1,32,22,32.0,23,139.13,0,0,0,3,2019
854,Chris Morris,9,6,0,32,17,5.33,37,86.48,0,0,1,2,2019
855,Rahul Tewatia,5,4,3,26,11,26.0,22,118.18,0,0,2,1,2019
856,Umesh Yadav,11,7,5,25,14,12.5,25,100.0,0,0,3,1,2019
857,Amit Mishra,11,4,2,21,8,10.5,24,87.5,0,0,2,0,2019
858,Harpreet Brar,2,1,1,20,20,0.0,12,166.66,0,0,2,1,2019
859,Prayas Ray Barman,1,1,0,19,19,19.0,24,79.16,0,0,2,0,2019
860,Ben Cutting,3,3,1,18,13,9.0,17,105.88,0,0,1,1,2019
861,Krishnappa Gowtham,7,4,1,18,9,6.0,19,94.73,0,0,1,1,2019
862,Keemo Paul,8,6,1,18,7,3.6,24,75.0,0,0,1,1,2019
863,Prabhsimran Singh,1,1,0,16,16,16.0,17,94.11,0,0,1,1,2019
864,Siddhesh Lad,1,1,0,15,15,15.0,13,115.38,0,0,1,1,2019
865,Alzarri Joseph,3,2,2,15,15,0.0,13,115.38,0,0,2,0,2019
866,Shardul Thakur,10,3,1,14,12,7.0,7,200.0,0,0,1,1,2019
867,Kagiso Rabada,12,4,1,14,9,4.66,15,93.33,0,0,0,1,2019
868,Kuldeep Yadav,9,4,2,12,10,6.0,8,150.0,0,0,1,0,2019
869,Rahul Chahar,13,4,2,12,10,6.0,11,109.09,0,0,2,0,2019
870,Bhuvneshwar Kumar,15,5,2,12,7,4.0,19,63.15,0,0,1,0,2019
871,Carlos Brathwaite,2,2,0,11,6,5.5,10,110.0,0,0,1,0,2019
872,Mitchell McClenaghan,5,4,1,11,10,3.66,16,68.75,0,0,2,0,2019
873,Ishant Sharma,13,3,3,10,10,0.0,3,333.33,0,0,1,1,2019
874,KC Cariappa,1,1,1,9,9,0.0,3,300.0,0,0,0,1,2019
875,Abhishek Sharma,3,3,1,9,5,4.5,9,100.0,0,0,1,0,2019
876,Heinrich Klaasen,3,2,0,9,6,4.5,10,90.0,0,0,0,0,2019
877,Shakib Al Hasan,3,1,0,9,9,9.0,10,90.0,0,0,0,0,2019
878,Tim Southee,3,1,1,9,9,0.0,9,100.0,0,0,0,0,2019
879,Pawan Negi,7,4,0,9,5,2.25,12,75.0,0,0,1,0,2019
880,Mahipal Lomror,2,1,0,8,8,8.0,3,266.66,0,0,2,0,2019
881,Nikhil Naik,1,1,0,7,7,7.0,16,43.75,0,0,1,0,2019
882,Ricky Bhui,1,1,0,7,7,7.0,12,58.33,0,0,0,0,2019
883,Trent Boult,5,3,2,7,6,7.0,4,175.0,0,0,0,1,2019
884,Deepak Chahar,17,2,0,7,7,3.5,9,77.77,0,0,1,0,2019
885,Jagadeesha Suchith,1,1,0,6,6,6.0,15,40.0,0,0,0,0,2019
886,Ish Sodhi,2,1,0,6,6,6.0,11,54.54,0,0,0,0,2019
887,Mayank Markande,3,2,1,6,6,6.0,5,120.0,0,0,1,0,2019
888,Sandeep Sharma,11,2,2,6,5,0.0,3,200.0,0,0,1,0,2019
889,Yuzvendra Chahal,14,3,1,6,4,3.0,16,37.5,0,0,0,0,2019
890,Dhruv Shorey,1,1,0,5,5,5.0,8,62.5,0,0,0,0,2019
891,Karun Nair,1,1,0,5,5,5.0,6,83.33,0,0,0,0,2019
892,Rasikh Salam,1,1,1,5,5,0.0,4,125.0,0,0,0,0,2019
893,Dhawal Kulkarni,10,1,1,5,5,0.0,3,166.66,0,0,1,0,2019
894,Avesh Khan,1,1,1,4,4,0.0,3,133.33,0,0,1,0,2019
895,Hanuma Vihari,2,2,0,4,2,2.0,8,50.0,0,0,0,0,2019
896,Mohammed Siraj,9,4,3,4,3,4.0,14,28.57,0,0,0,0,2019
897,Barinder Sran,2,1,1,3,3,0.0,3,100.0,0,0,0,0,2019
898,Ashton Turner,4,4,1,3,3,1.0,10,30.0,0,0,0,0,2019
899,Varun Aaron,5,1,1,3,3,0.0,7,42.85,0,0,0,0,2019
900,Hardus Viljoen,6,3,1,3,2,1.5,7,42.85,0,0,0,0,2019
901,Murugan Ashwin,10,3,2,3,1,3.0,5,60.0,0,0,0,0,2019
902,Navdeep Saini,13,2,1,2,2,2.0,4,50.0,0,0,0,0,2019
903,Basil Thampi,3,1,1,1,1,0.0,1,100.0,0,0,0,0,2019
904,Washington Sundar,3,2,0,1,1,0.5,3,33.33,0,0,0,0,2019
905,Harry Gurney,8,1,1,1,1,0.0,5,20.0,0,0,0,0,2019
906,Harbhajan Singh,11,1,0,1,1,1.0,3,33.33,0,0,0,0,2019
907,Jaydev Unadkat,11,4,3,1,1,1.0,3,33.33,0,0,0,0,2019
908,Mohammad Shami,14,2,1,1,1,1.0,2,50.0,0,0,0,0,2019
909,Joe Denly,1,1,0,0,0,0.0,1,0.0,0,0,0,0,2019
910,Mohit Sharma,1,1,1,0,0,0.0,2,0.0,0,0,0,0,2019
911,Sam Billings,1,1,0,0,0,0.0,4,0.0,0,0,0,0,2019
912,Harshal Patel,2,2,1,0,0,0.0,2,0.0,0,0,0,0,2019
913,Prithvi Raj Yarra,2,1,1,0,0,0.0,1,0.0,0,0,0,0,2019
914,Mujeeb Ur Rahman,5,3,2,0,0,0.0,4,0.0,0,0,0,0,2019
915,Andrew Tye,6,1,1,0,0,0.0,2,0.0,0,0,0,0,2019
916,Sandeep Lamichhane,6,1,0,0,0,0.0,1,0.0,0,0,0,0,2019
917,Siddarth Kaul,7,2,1,0,0,0.0,1,0.0,0,0,0,0,2019
918,Khaleel Ahmed,9,1,0,0,0,0.0,1,0.0,0,0,0,0,2019
919,Prasidh Krishna,11,1,0,0,0,0.0,2,0.0,0,0,0,0,2019
920,Jasprit Bumrah,16,3,3,0,0,0.0,1,0.0,0,0,0,0,2019
921,Kane Williamson,17,17,3,735,84,52.5,516,142.44,0,8,64,28,2018
922,Rishabh Pant,14,14,1,684,128,52.61,394,173.6,1,5,68,37,2018
923,KL Rahul,14,14,2,659,95,54.91,416,158.41,0,6,66,32,2018
924,Ambati Rayudu,16,16,2,602,100,43.0,402,149.75,1,3,53,34,2018
925,Shane Watson,15,15,1,555,117,39.64,359,154.59,2,2,44,35,2018
926,Jos Buttler,13,13,3,548,95,54.8,353,155.24,0,5,52,21,2018
927,Virat Kohli,14,14,3,530,92,48.18,381,139.1,0,4,52,18,2018
928,Suryakumar Yadav,14,14,0,512,72,36.57,384,133.33,0,4,61,16,2018
929,Dinesh Karthik,16,16,6,498,52,49.8,337,147.77,0,2,49,16,2018
930,Shikhar Dhawan,16,16,3,497,92,38.23,363,136.91,0,4,59,14,2018
931,Chris Lynn,16,16,1,491,74,32.73,377,130.23,0,3,56,18,2018
932,AB de Villiers,12,11,2,480,90,53.33,275,174.54,0,6,39,30,2018
933,MS Dhoni,16,15,9,455,79,75.83,302,150.66,0,3,24,30,2018
934,Suresh Raina,15,15,3,445,75,37.08,336,132.44,0,4,46,12,2018
935,Sanju Samson,15,15,1,441,92,31.5,320,137.81,0,3,30,19,2018
936,Shreyas Iyer,14,14,3,411,93,37.36,310,132.58,0,4,29,21,2018
937,Evin Lewis,13,13,0,382,65,29.38,276,138.4,0,2,32,24,2018
938,Ajinkya Rahane,15,14,1,370,65,28.46,313,118.21,0,1,39,5,2018
939,Chris Gayle,11,11,2,368,104,40.88,252,146.03,1,3,30,27,2018
940,Sunil Narine,16,16,0,357,75,22.31,188,189.89,0,2,40,23,2018
941,Robin Uthappa,16,16,0,351,54,21.93,265,132.45,0,1,30,21,2018
942,Andre Russell,16,14,3,316,88,28.72,171,184.79,0,1,17,31,2018
943,Nitish Rana,15,15,2,304,59,23.38,232,131.03,0,1,26,14,2018
944,Karun Nair,13,12,0,301,54,25.08,221,136.19,0,2,23,13,2018
945,Rohit Sharma,14,14,2,286,94,23.83,215,133.02,0,2,25,12,2018
946,Manish Pandey,15,13,2,284,62,25.81,246,115.44,0,3,22,5,2018
947,Ishan Kishan,14,12,0,275,62,22.91,184,149.45,0,2,22,17,2018
948,Hardik Pandya,13,13,4,260,50,28.88,195,133.33,0,1,20,11,2018
949,Yusuf Pathan,15,13,4,260,45,28.88,200,130.0,0,0,22,11,2018
950,Mandeep Singh,14,13,3,252,47,25.2,186,135.48,0,0,16,11,2018
951,Prithvi Shaw,9,9,0,245,65,27.22,160,153.12,0,2,27,10,2018
952,Shakib Al Hasan,17,13,2,239,35,21.72,197,121.31,0,0,26,5,2018
953,Krunal Pandya,14,13,3,228,41,22.8,157,145.22,0,0,22,10,2018
954,Rahul Tripathi,12,12,3,226,80,25.11,167,135.32,0,1,18,8,2018
955,Vijay Shankar,13,11,7,212,54,53.0,148,143.24,0,1,11,11,2018
956,Shubman Gill,13,11,5,203,57,33.83,139,146.04,0,1,22,5,2018
957,Quinton de Kock,8,8,0,201,53,25.12,162,124.07,0,1,20,8,2018
958,Ben Stokes,13,13,1,196,45,16.33,161,121.73,0,0,13,6,2018
959,Glenn Maxwell,12,12,0,169,47,14.08,120,140.83,0,0,14,9,2018
960,Faf du Plessis,6,6,1,162,67,32.4,129,125.58,0,1,17,6,2018
961,Parthiv Patel,6,6,1,153,53,30.6,109,140.36,0,1,20,4,2018
962,Alex Hales,6,6,0,148,45,24.66,118,125.42,0,0,13,6,2018
963,Dwayne Bravo,16,10,6,141,68,35.25,91,154.94,0,1,8,10,2018
964,Aaron Finch,10,9,1,134,46,16.75,100,134.0,0,0,6,8,2018
965,Kieron Pollard,9,8,1,133,50,19.0,100,133.0,0,1,10,7,2018
966,Colin de Grandhomme,9,8,3,131,40,26.2,84,155.95,0,0,4,10,2018
967,Brendon McCullum,6,6,0,127,43,21.16,88,144.31,0,0,16,6,2018
968,Krishnappa Gowtham,15,13,4,126,33,14.0,64,196.87,0,0,9,9,2018
969,Wriddhiman Saha,11,10,2,122,35,15.25,102,119.6,0,0,17,1,2018
970,Jason Roy,5,5,1,120,91,30.0,94,127.65,0,1,9,7,2018
971,Mayank Agarwal,11,11,1,120,30,12.0,94,127.65,0,0,9,5,2018
972,D'Arcy Short,7,7,0,115,44,16.42,99,116.16,0,0,11,5,2018
973,Sam Billings,10,8,0,108,56,13.5,78,138.46,0,1,8,5,2018
974,Ravichandran Ashwin,14,9,1,102,45,12.75,71,143.66,0,0,7,5,2018
975,Marcus Stoinis,7,7,3,99,29,24.75,76,130.26,0,0,6,4,2018
976,Ben Cutting,9,6,2,96,37,24.0,58,165.51,0,0,5,8,2018
977,Ravindra Jadeja,16,10,5,89,27,17.8,74,120.27,0,0,3,4,2018
978,Deepak Hooda,9,8,4,87,32,21.75,81,107.4,0,0,2,3,2018
979,Gautam Gambhir,6,5,0,85,55,17.0,88,96.59,0,1,8,1,2018
980,Axar Patel,9,8,2,80,19,13.33,69,115.94,0,0,3,4,2018
981,Moeen Ali,5,4,0,77,65,19.25,46,167.39,0,1,4,6,2018
982,Carlos Brathwaite,4,4,1,75,43,25.0,48,156.25,0,0,1,8,2018
983,David Miller,3,3,1,74,26,37.0,64,115.62,0,0,3,2,2018
984,Washington Sundar,7,6,3,65,35,21.66,38,171.05,0,0,5,4,2018
985,Yuvraj Singh,8,6,0,65,20,10.83,73,89.04,0,0,6,2,2018
986,Abhishek Sharma,3,3,2,63,46,63.0,33,190.9,0,0,3,5,2018
987,Colin Munro,5,5,0,63,33,12.6,41,153.65,0,0,7,4,2018
988,Harshal Patel,5,2,1,60,36,60.0,33,181.81,0,0,1,6,2018
989,Rashid Khan,17,7,2,59,34,11.8,31,190.32,0,0,3,6,2018
